,TotIrr_S5,Smarts2
2016-04-20 16:33:47,329.28457628701636,198.09635
2016-04-20 16:35:50,325.6780938696386,195.170075
2016-04-20 16:37:53,323.4088563340168,192.23685
2016-04-20 16:39:56,320.05481196311814,189.29485
2016-04-20 16:41:59,316.2535415264475,186.3451
2016-04-20 16:44:02,312.5839773558772,183.389075
2016-04-20 16:46:06,308.67912437058266,180.40085
2016-04-20 16:48:09,304.4321134921838,177.429825
2016-04-20 16:50:12,302.7654831974521,174.45265
2016-04-20 16:52:15,300.56596300652916,171.46105
2016-04-20 16:54:18,296.18418324611287,168.46427
2016-04-20 16:56:21,292.84755169787013,165.46326000000002
2016-04-20 16:58:24,288.6893233699625,162.455555
2016-04-20 17:00:28,286.02763929476066,159.42229500000002
2016-04-20 17:02:31,283.3167767737207,156.40979
2016-04-20 17:04:34,279.4558173724559,153.39309
2016-04-20 17:06:37,275.28265866444184,150.37521499999997
2016-04-20 17:08:40,271.9978196996054,147.35504500000002
2016-04-20 17:10:43,268.07479380131315,144.33384999999998
2016-04-20 17:12:46,262.9993938647008,141.31293499999998
2016-04-20 17:14:49,261.6593701741334,138.29031
2016-04-20 17:16:52,257.1773831034483,135.269815
2016-04-20 17:18:55,252.60980045536326,132.24967500000002
2016-04-20 17:20:58,249.55571539186263,129.230545
2016-04-20 17:23:01,246.09625809470256,126.215125
2016-04-20 17:25:04,242.55359921158552,123.203395
2016-04-20 17:27:08,239.45525460141545,120.17085
2016-04-20 17:29:10,235.17517561211844,117.18269000000001
2016-04-20 17:31:14,231.77773057323122,114.159305
2016-04-20 17:33:17,227.4675373150368,111.167475
2016-04-20 17:35:20,224.3332708003017,108.18311500000002
2016-04-20 17:37:23,221.07323772426122,105.206775
2016-04-20 17:39:26,214.28999214636457,102.240405
2016-04-20 17:41:29,212.47038187759517,99.28321
2016-04-20 17:43:33,209.8946477912752,96.31308250000001
2016-04-20 17:45:36,206.0612695374172,93.3799625
2016-04-20 17:47:39,202.8481453382076,90.46059500000001
2016-04-20 17:49:42,198.43480649796845,87.55565999999999
2016-04-20 17:51:45,192.95023967116958,84.6671
2016-04-20 17:53:48,190.4498587226724,81.79397
2016-04-20 17:55:51,186.33275462619937,78.94098
2016-04-20 17:57:54,171.2882222989553,76.1057675
2016-04-20 17:59:57,47.66829994075485,73.29441750000001
2016-01-15 06:01:35,-0.1354442902307573,
2016-01-15 06:03:38,-0.08182293019520556,
2016-01-15 06:05:41,-0.18879075613148064,
2016-01-15 06:07:44,-0.11944336894468921,
2016-01-15 06:09:45,-0.14025184533766044,
2016-01-15 06:11:49,-0.11381761631777228,
2016-01-15 06:13:52,-0.16678473559276522,
2016-01-15 06:15:55,-0.137487641456291,
2016-01-15 06:17:58,-0.05796831267879063,
2016-01-15 06:20:01,-0.11368056140656739,
2016-01-15 06:22:04,-0.19342895708773844,
2016-01-15 06:24:08,-0.1064510320359101,
2016-01-15 06:26:11,-0.1289061502380949,
2016-01-15 06:28:14,-0.06171854320071905,
2016-01-15 06:30:17,-0.13762179741783975,
2016-01-15 06:32:20,-0.22083862033334745,
2016-01-15 06:34:23,-0.012617738681455617,
2016-01-15 06:36:27,-0.12685234173233298,
2016-01-15 06:38:30,-0.06938502328021035,
2016-01-15 06:40:33,-0.13407398521947084,
2016-01-15 06:42:36,-0.04538685081495455,
2016-01-15 06:44:39,-0.11790237054836951,
2016-01-15 06:46:42,-0.1016431640104755,
2016-01-15 06:48:46,-0.12031205458824928,
2016-01-15 06:50:49,-0.0923107408009303,
2016-01-15 06:52:52,-0.08033183210277392,
2016-01-15 06:54:55,-0.21798498424089602,
2016-01-15 06:56:58,-0.1300122353480147,
2016-01-15 06:59:02,-0.1308705558592016,
2016-01-15 07:01:05,-0.1768848099527402,
2016-01-15 07:03:08,-0.1648085022946224,
2016-01-15 07:05:11,-0.19358312903822114,
2016-01-15 07:07:13,-0.17698103344654015,
2016-01-15 07:09:16,-0.11264246840861214,
2016-01-15 07:11:19,-0.10699069422255168,
2016-01-15 07:13:20,-0.05263253263690175,
2016-01-15 07:15:23,-0.15008212997347076,
2016-01-15 07:17:27,-0.05347661162952225,
2016-01-15 07:19:30,-0.09925159865560097,
2016-01-15 07:21:33,-0.13078490509140628,
2016-01-15 07:23:36,-0.08232563219624042,
2016-01-15 07:25:40,-0.19714321508517937,
2016-01-15 07:27:43,-0.06050166214845212,
2016-01-15 07:29:46,-0.14709789238887705,
2016-01-15 07:31:49,-0.07737522198032666,
2016-01-15 07:33:53,-0.18284815253735842,
2016-01-15 07:35:56,-0.11794261170827182,
2016-01-15 07:37:59,-0.18468849345587623,
2016-01-15 07:40:02,-0.11864072103342621,
2016-01-15 07:42:06,-0.015297593391642522,
2016-01-15 07:44:09,-0.07105667393124578,
2016-01-15 07:46:12,0.07295154156283665,
2016-01-15 07:48:16,0.048480339680928894,
2016-01-15 07:50:19,0.11125311194550672,
2016-01-15 07:52:22,0.19925336959959403,
2016-01-15 07:54:25,0.2167326630171495,
2016-01-15 07:56:29,0.43659139507421896,
2016-01-15 07:58:32,0.3618551556416004,
2016-01-15 08:00:35,0.7563186110598556,
2016-01-15 08:02:38,0.9297605805679883,
2016-01-15 08:04:41,1.0957164281965195,
2016-01-15 08:06:45,1.3871381215070766,
2016-01-15 08:08:48,1.6585496723727375,
2016-01-15 08:10:51,1.9939839404597661,
2016-01-15 08:12:54,2.353332216433148,
2016-01-15 08:14:57,2.8813515441622233,5.5031435
2016-01-15 08:17:00,3.308270833796898,6.32229725
2016-01-15 08:19:04,3.907768889855967,7.2228155
2016-01-15 08:21:07,4.370126786232243,8.18059525
2016-01-15 08:23:10,4.924900119673484,9.194118249999999
2016-01-15 08:25:13,5.407721834090819,10.255654499999999
2016-01-15 08:27:16,6.026931174558502,5.85751325
2016-01-15 08:29:20,6.7343168895487455,7.109186749999999
2016-01-15 08:31:23,7.258745023227976,8.40386875
2016-01-15 08:33:26,7.692382413743762,9.74224
2016-01-15 08:35:29,8.245677659967408,11.117438
2016-01-15 08:37:32,9.012033903587488,12.523988
2016-01-15 08:39:36,9.659651165527508,13.96944
2016-01-15 08:41:39,10.21424132389506,15.022269999999999
2016-01-15 08:43:42,10.742394885278975,16.086405
2016-01-15 08:45:45,11.316364558413003,17.209255
2016-01-15 08:47:48,11.919585697327266,18.386695
2016-01-15 08:49:52,12.531098481550902,19.624695000000003
2016-01-15 08:51:53,12.998465913846408,20.8784775
2016-01-15 08:53:56,13.599756856849684,22.195475000000002
2016-01-15 08:55:59,14.111628436476568,23.551539999999996
2016-01-15 08:58:02,14.619864666628857,24.9434425
2016-01-15 09:00:05,15.194172547402713,26.367620000000002
2016-01-15 09:02:09,15.808208728379645,27.833192500000003
2016-01-15 09:04:12,16.235922339803306,29.313259999999996
2016-01-15 09:06:15,16.68807904758181,30.8174775
2016-01-15 09:08:18,17.27552966608082,32.34232
2016-01-15 09:10:21,17.653022027661045,33.886489999999995
2016-01-15 09:12:24,18.08734037819466,35.447672499999996
2016-01-15 09:14:27,18.63977973649327,37.0224775
2016-01-15 09:16:31,19.102742404829645,38.623360000000005
2016-01-15 09:18:32,19.689819245314936,40.19511
2016-01-15 09:20:35,22.1124444962252,41.802260000000004
2016-01-15 09:22:38,25.478920617869882,43.416799999999995
2016-01-15 09:24:41,27.6007209528027,45.03693249999999
2016-01-15 09:26:44,28.494786957350037,46.660847499999996
2016-01-15 09:28:48,29.928646342460688,48.3021725
2016-01-15 09:30:51,30.87788996102494,49.930260000000004
2016-01-15 09:32:54,32.232735186954784,51.557445
2016-01-15 09:34:57,33.80428307071671,53.18411999999999
2016-01-15 09:37:00,35.37303115626629,54.809395
2016-01-15 09:39:04,36.69442431357642,56.442255
2016-01-15 09:41:07,38.18002751983636,58.060582499999995
2016-01-15 09:43:10,39.54545150545512,59.67262
2016-01-15 09:45:13,41.48457471677125,61.275175000000004
2016-01-15 09:47:16,42.78507597591452,62.872002499999994
2016-01-15 09:49:20,44.33654735413926,64.47407
2016-01-15 09:51:23,45.90582603488468,66.047965
2016-01-15 09:53:26,47.45916178008946,67.6092325
2016-01-15 09:55:29,48.87869978765836,69.16023
2016-01-15 09:57:32,50.33333644986993,70.69727
2016-01-15 09:59:36,51.78210518653632,72.2357825
2016-01-15 10:01:39,53.37417278732565,74.0076925
2016-01-15 10:03:42,54.73567223487666,75.50642249999999
2016-01-15 10:05:45,56.33868624556143,76.99083250000001
2016-01-15 10:07:46,57.3793207165326,78.43678
2016-01-15 10:09:49,58.74580890971601,79.89118
2016-01-15 10:11:53,60.07410402293618,81.33937499999999
2016-01-15 10:13:56,61.93666648331341,82.76246499999999
2016-01-15 10:15:59,63.51544654083101,84.1660725
2016-01-15 10:18:02,64.87597147374882,85.55390249999999
2016-01-15 10:20:05,66.49961182382339,86.923155
2016-01-15 10:22:06,67.88889157765507,88.2707475
2016-01-15 10:24:10,69.37052013407204,89.6348975
2016-01-15 10:26:13,70.69301186184543,90.9679275
2016-01-15 10:28:16,72.0661450076203,92.2828075
2016-01-15 10:30:19,73.49996579303,93.57686
2016-01-15 10:32:22,74.80188904988964,94.8532375
2016-01-15 10:34:26,76.42276826275932,96.118395
2016-01-15 10:36:29,78.13450483144636,97.3517875
2016-01-15 10:38:32,79.13140985882694,98.5666675
2016-01-15 10:40:35,80.19581758429487,99.75922
2016-01-15 10:42:38,81.57193027390748,100.92938000000001
2016-01-15 10:44:42,83.089227077315,102.089335
2016-01-15 10:46:45,84.35391373792703,103.21722999999999
2016-01-15 10:48:48,85.88760989507992,104.32179
2016-01-15 10:50:51,87.38768913978507,105.400195
2016-01-15 10:52:54,88.80615741378716,106.45119
2016-01-15 10:54:58,90.06539913966466,107.48605
2016-01-15 10:57:01,91.30666832224497,108.48792
2016-01-15 10:59:04,92.77999661017043,109.46914500000001
2016-01-15 11:01:07,93.81946502800034,110.42452
2016-01-15 11:03:10,95.31643925614588,111.35674499999999
2016-01-15 11:05:14,96.43233103369616,112.27316
2016-01-15 11:07:17,97.43450764821998,113.154235
2016-01-15 11:09:20,98.32764516111672,114.01477
2016-01-15 11:11:23,100.06177470581949,114.849595
2016-01-15 11:13:26,102.29708725399499,115.658975
2016-01-15 11:15:30,106.20948243282888,116.4508
2016-01-15 11:17:33,109.8887152242835,117.2108
2016-01-15 11:19:36,113.52166446968542,117.94530499999999
2016-01-15 11:21:39,110.06315280396836,118.65272
2016-01-15 11:23:42,109.63679988886113,119.33391999999999
2016-01-15 11:25:46,111.60646285614348,119.99711500000001
2016-01-15 11:27:49,114.83059769414643,120.62720500000002
2016-01-15 11:29:52,111.01660720433017,121.23243499999998
2016-01-15 11:31:53,110.51207610175905,121.80156
2016-01-15 11:33:56,109.99576639914048,122.35611499999999
2016-01-15 11:36:00,111.69594918586547,122.88749
2016-01-15 11:38:03,111.90576568069665,123.39713
2016-01-15 11:40:06,112.49021059038824,123.872075
2016-01-15 11:42:09,113.4094039527897,124.32074500000002
2016-01-15 11:44:12,113.83463307847789,124.742685
2016-01-15 11:46:16,115.08402953441265,125.14038
2016-01-15 11:48:19,115.13562696594238,125.50703
2016-01-15 11:50:22,116.45324329962062,125.84924000000001
2016-01-15 11:52:25,117.36633348937595,126.16537500000001
2016-01-15 11:54:26,117.70257419798483,126.45097499999999
2016-01-15 11:56:30,118.10732172760581,126.71498000000001
2016-01-15 11:58:33,118.7071474895324,126.95031
2016-01-15 12:00:36,119.44296606818554,127.160855
2016-01-15 12:02:39,119.92994204091417,127.34238500000001
2016-01-15 12:04:42,120.15461222298903,127.49819
2016-01-15 12:06:46,120.47721940961235,127.626925
2016-01-15 12:08:49,121.15622978902812,127.72789500000002
2016-01-15 12:10:52,121.87044145418801,127.80222499999999
2016-01-15 12:12:55,122.39381312928788,127.84862999999999
2016-01-15 12:14:58,122.82051806094248,127.86872000000001
2016-01-15 12:17:01,123.16862309100719,127.860995
2016-01-15 12:19:04,123.18725755901339,127.827495
2016-01-15 12:21:08,123.46598905595049,127.771805
2016-01-15 12:23:11,123.61117757075803,127.694245
2016-01-15 12:25:14,124.13378941721912,127.59069500000001
2016-01-15 12:27:17,124.59397694419476,127.45832
2016-01-15 12:29:20,124.27273399792368,127.300155
2016-01-15 12:31:23,124.03270634978216,127.11540000000001
2016-01-15 12:33:27,124.51952758653096,126.90092
2016-01-15 12:35:30,124.38431526796268,126.661525
2016-01-15 12:37:33,124.04579118760535,126.39384000000001
2016-01-15 12:39:36,124.10873597661868,126.10166000000001
2016-01-15 12:41:39,124.35195568498611,125.78176500000001
2016-01-15 12:43:43,124.05686696746272,125.43194500000001
2016-01-15 12:45:46,124.16057480826775,125.059355
2016-01-15 12:47:49,124.23629002539266,124.65897999999999
2016-01-15 12:49:52,123.63467634246317,124.23146499999999
2016-01-15 12:51:56,123.74375389618741,123.7734
2016-01-15 12:53:59,123.0866348054552,123.28195499999998
2016-01-15 12:56:02,122.81551181012486,122.77331000000001
2016-01-15 12:58:05,122.84660342762983,122.23916500000001
2016-01-15 13:00:08,121.63793212859967,121.678145
2016-01-15 13:02:11,121.31303156543905,121.091115
2016-01-15 13:04:14,121.29533761749718,120.47939000000001
2016-01-15 13:06:18,120.3540498912302,119.8355
2016-01-15 13:08:21,120.75822770151244,119.17053999999999
2016-01-15 13:10:24,119.63141691562222,118.48051
2016-01-15 13:12:27,119.21014965581321,117.76511500000001
2016-01-15 13:14:30,118.45611107632348,117.02448
2016-01-15 13:16:33,117.86708647493876,116.258245
2016-01-15 13:18:36,117.07139328090773,115.46577500000001
2016-01-15 13:20:40,117.26954318555212,114.6393
2016-01-15 13:22:43,116.91651418409472,113.79118499999998
2016-01-15 13:24:46,115.42306694426837,112.91724500000001
2016-01-15 13:26:49,114.57950933178971,112.01801
2016-01-15 13:28:52,113.29301471573415,111.09524
2016-01-15 13:30:56,113.24174449514891,110.14029500000001
2016-01-15 13:32:59,111.1770159195427,109.16978
2016-01-15 13:35:02,110.65490026527561,108.174475
2016-01-15 13:37:05,110.50176069126809,107.15475999999998
2016-01-15 13:39:09,109.94042276565351,106.106495
2016-01-15 13:41:12,109.69445274612158,105.04109500000001
2016-01-15 13:43:15,108.52735038708528,103.9544
2016-01-15 13:45:18,107.18610920257535,102.845145
2016-01-15 13:47:19,106.22626219656615,101.73051
2016-01-15 13:49:22,105.53862318022598,100.57574500000001
2016-01-15 13:51:26,104.09131152613337,99.39169749999999
2016-01-15 13:53:29,102.93832418338134,98.1948275
2016-01-15 13:55:32,101.83547804773903,96.97666000000001
2016-01-15 13:57:35,101.54213343968271,95.7355
2016-01-15 13:59:38,99.2539177626886,94.47625750000002
2016-01-15 14:01:41,98.60210359453677,93.19672249999999
2016-01-15 14:03:45,97.83452848154121,91.88605999999999
2016-01-15 14:05:48,96.00865124044378,90.5649325
2016-01-15 14:07:51,95.41260017124968,89.22659
2016-01-15 14:09:54,94.02876457930665,87.8689725
2016-01-15 14:11:57,92.93891500201872,86.493095
2016-01-15 14:14:00,91.40190941128293,85.0996525
2016-01-15 14:16:03,89.98115480033685,83.68732
2016-01-15 14:18:07,88.41877407619705,82.2479225
2016-01-15 14:20:10,86.66862388367673,80.80420999999998
2016-01-15 14:22:13,85.14125232777758,79.34917000000002
2016-01-15 14:24:16,83.17297880327646,77.8775675
2016-01-15 14:26:20,82.1619620134056,76.38124499999999
2016-01-15 14:28:23,80.2509692514986,74.879625
2016-01-15 14:30:26,78.58362313336886,73.364825
2016-01-15 14:32:29,77.37099190925434,71.58074500000001
2016-01-15 14:34:32,75.96323457135725,70.03894500000001
2016-01-15 14:36:36,74.96557842266759,68.47393500000001
2016-01-15 14:38:39,73.24433408370462,66.90871250000001
2016-01-15 14:40:42,70.93504883720885,65.3349775
2016-01-15 14:42:45,69.66455786387272,63.749449999999996
2016-01-15 14:44:48,68.07788491448804,62.15435
2016-01-15 14:46:52,66.41937225079135,60.53914999999999
2016-01-15 14:48:55,64.61657681004229,58.928962500000004
2016-01-15 14:50:58,62.24135528140947,57.30838
2016-01-15 14:53:01,60.62758319918461,55.677522499999995
2016-01-15 14:55:04,58.91950832059922,54.0427275
2016-01-15 14:57:08,57.419526396479256,52.390797500000005
2016-01-15 14:59:11,55.9080837487275,50.751827500000005
2016-01-15 15:01:14,54.41720631700188,49.1128
2016-01-15 15:03:17,52.26862780767743,47.472052500000004
2016-01-15 15:05:20,50.17928821308866,45.834984999999996
2016-01-15 15:07:24,48.744245944479545,44.19016499999999
2016-01-15 15:09:27,47.07692134624985,42.5607025
2016-01-15 15:11:30,44.75870418931309,40.9408375
2016-01-15 15:13:33,43.00116218298034,39.3281975
2016-01-15 15:15:36,41.76068409143384,37.725229999999996
2016-01-15 15:17:40,39.047248570068895,36.1221925
2016-01-15 15:19:43,37.04318288234001,34.5459175
2016-01-15 15:21:46,35.5048654650283,32.987930000000006
2016-01-15 15:23:49,32.20580145517131,31.44893
2016-01-15 15:25:52,31.365354913154178,29.929430000000004
2016-01-15 15:27:55,29.573752536060752,28.4339125
2016-01-15 15:29:59,18.96889564673534,26.951245
2016-01-15 15:32:02,23.36121650646273,25.509275000000002
2016-01-15 15:34:05,20.670720572469722,24.099015
2016-01-15 15:36:08,17.232468828731687,22.723174999999998
2016-01-15 15:38:11,14.97647507096292,21.3855675
2016-01-15 15:40:15,13.487855607365606,20.079435
2016-01-15 15:42:18,12.666764427295343,18.82969
2016-01-15 15:44:21,12.417930562476467,17.6297
2016-01-15 15:46:24,12.114528079017873,16.483395
2016-01-15 15:48:27,11.602327452100733,15.3951375
2016-01-15 15:50:30,10.994676470676104,14.368245000000002
2016-01-15 15:52:34,10.070335536281135,13.000907
2016-01-15 15:54:37,8.955906059127376,11.579416000000002
2016-01-15 15:56:40,7.872408825671863,10.188010000000002
2016-01-15 15:58:43,6.971740374591189,8.831995
2016-01-15 16:00:46,6.385297876449691,7.517787500000001
2016-01-15 16:02:47,5.81477147631951,6.27330875
2016-01-15 16:04:50,5.303914488924134,5.0685325
2016-01-15 16:06:54,4.7707634706324304,9.552411
2016-01-15 16:08:57,4.351165021799368,8.518479
2016-01-15 16:11:00,3.9073742072709856,7.537456499999999
2016-01-15 16:13:03,3.388995991948696,6.618205
2016-01-15 16:15:06,3.0002322199486287,5.769664000000001
2016-01-15 16:17:10,2.731431204317805,
2016-01-15 16:19:13,2.3843617945866162,
2016-01-15 16:21:16,1.9827034513160195,
2016-01-15 16:23:19,1.7275609753821213,
2016-01-15 16:25:20,1.4378099061889862,
2016-01-15 16:27:23,1.2769775418750267,
2016-01-15 16:29:27,1.0489765268688005,
2016-01-15 16:31:30,0.8132973782832034,
2016-01-15 16:33:33,0.7045397067613081,
2016-01-15 16:35:36,0.5664473928595679,
2016-01-15 16:37:40,0.3812933845415154,
2016-01-15 16:39:43,0.3555176184168083,
2016-01-15 16:41:46,0.18009401805863334,
2016-01-15 16:43:49,-0.0072848768724081,
2016-01-15 16:45:53,0.10065741256487401,
2016-01-15 16:47:54,0.04043538786733744,
2016-01-15 16:49:57,0.012071073719724103,
2016-01-15 16:52:00,-0.09555993142844185,
2016-01-15 16:54:03,-0.03929024689016865,
2016-01-15 16:56:07,-0.08985507787691593,
2016-01-15 16:58:10,-0.018201510487577306,
2016-01-15 17:00:13,-0.10518647971079662,
2016-01-15 17:02:16,-0.07717121296469827,
2016-01-15 17:04:19,-0.027713244775428605,
2016-01-15 17:06:22,-0.03562923516454512,
2016-01-15 17:08:26,-0.12707674463321203,
2016-01-15 17:10:29,-0.10556092406231382,
2016-01-15 17:12:32,-0.0874217068578642,
2016-01-15 17:14:35,-0.04980568274358077,
2016-01-15 17:16:38,-0.10083422230840575,
2016-01-15 17:18:41,-0.03670032822601264,
2016-01-15 17:20:42,-0.09359342027844607,
2016-01-15 17:22:46,-0.0016362887431794434,
2016-01-15 17:24:49,-0.15617887959689092,
2016-01-15 17:26:50,-0.11158299649083663,
2016-01-15 17:28:53,-0.0716192240409535,
2016-01-15 17:30:56,-0.16589688647865786,
2016-01-15 17:32:59,-0.09842177964886714,
2016-01-15 17:35:03,-0.075624103850786,
2016-01-15 17:37:06,-0.07241800659965655,
2016-01-15 17:39:09,-0.07104590110828385,
2016-01-15 17:41:12,0.030195322901963674,
2016-01-15 17:43:16,-0.10008982956051225,
2016-01-15 17:45:19,-0.16784536934917244,
2016-01-15 17:47:22,-0.04811504201871,
2016-01-15 17:49:25,-0.07152288436755208,
2016-01-15 17:51:28,-0.10666293507899044,
2016-01-15 17:53:32,-0.0890277957508207,
2016-01-15 17:55:35,-0.04192938038579484,
2016-01-15 17:57:38,-0.054536966324780806,
2016-01-15 17:59:41,-0.16978588750670479,
2015-12-23 06:00:46,0.04216913248216839,
2015-12-23 06:02:49,0.009390085071575457,
2015-12-23 06:04:53,0.05658033704989583,
2015-12-23 06:06:56,-0.08916090995047908,
2015-12-23 06:08:59,0.028925896527837114,
2015-12-23 06:11:02,-0.06508228166311861,
2015-12-23 06:13:06,-0.030469168998910202,
2015-12-23 06:15:09,-0.09380637320432482,
2015-12-23 06:17:12,-0.022583895332862137,
2015-12-23 06:19:15,-0.05553594918093005,
2015-12-23 06:21:19,-0.020279027158221302,
2015-12-23 06:23:20,-0.09018142911348614,
2015-12-23 06:25:23,-0.013592751658022609,
2015-12-23 06:27:26,0.034612738506495426,
2015-12-23 06:29:29,-0.15783341900281564,
2015-12-23 06:31:33,-0.02219668738235806,
2015-12-23 06:33:36,-0.04937771075705278,
2015-12-23 06:35:39,-0.035621721465924315,
2015-12-23 06:37:42,-0.09463214968448863,
2015-12-23 06:39:45,-0.062357763753673905,
2015-12-23 06:41:49,-0.04804971991990016,
2015-12-23 06:43:52,-0.0004959158763941053,
2015-12-23 06:45:55,-0.04355863859059253,
2015-12-23 06:47:58,0.05100802593585306,
2015-12-23 06:50:02,-0.012852243907332785,
2015-12-23 06:52:05,-0.09062433285551708,
2015-12-23 06:54:08,0.017981313357711335,
2015-12-23 06:56:11,0.011745984245131205,
2015-12-23 06:58:14,0.039062278390551874,
2015-12-23 07:00:18,0.01583425607244998,
2015-12-23 07:02:21,-0.006577779790675024,
2015-12-23 07:04:24,0.028265775853215214,
2015-12-23 07:06:27,-0.027498630129216564,
2015-12-23 07:08:30,0.03698809362807747,
2015-12-23 07:10:34,0.013205050578997114,
2015-12-23 07:12:37,0.006371763137658151,
2015-12-23 07:14:40,-0.0051034869005601455,
2015-12-23 07:16:43,-0.0493337349353158,
2015-12-23 07:18:47,-0.07756589776076439,
2015-12-23 07:20:50,-0.013954015191981205,
2015-12-23 07:22:53,0.05246894433476475,
2015-12-23 07:24:56,0.003399293453871305,
2015-12-23 07:26:59,-0.10739194388711314,
2015-12-23 07:29:03,-0.007567597926686159,
2015-12-23 07:31:06,-0.017788470117848253,
2015-12-23 07:33:09,0.00396862203592993,
2015-12-23 07:35:12,0.057692776239742186,
2015-12-23 07:37:16,-0.0745531611972176,
2015-12-23 07:39:19,0.005282574858116023,
2015-12-23 07:41:22,0.011896636561899201,
2015-12-23 07:43:25,0.05816520312733111,
2015-12-23 07:45:29,-0.006246890090387092,
2015-12-23 07:47:32,0.028556617453731076,
2015-12-23 07:49:35,0.002826826214566246,
2015-12-23 07:51:38,0.05490218552889416,
2015-12-23 07:53:42,0.11592135302717724,
2015-12-23 07:55:45,0.2318109498691711,
2015-12-23 07:57:48,0.29919568666743585,
2015-12-23 07:59:51,0.35721573994849803,
2015-12-23 08:01:55,0.5552970389100077,
2015-12-23 08:03:58,0.5922740887009565,
2015-12-23 08:06:01,0.8646253613038541,
2015-12-23 08:08:04,1.1374027462232956,
2015-12-23 08:10:08,1.39096642140629,
2015-12-23 08:12:11,1.6389337316022146,
2015-12-23 08:14:14,2.069991921641196,
2015-12-23 08:16:17,2.323549935039029,
2015-12-23 08:18:21,2.8088943352625977,
2015-12-23 08:20:24,3.1781097030172702,
2015-12-23 08:22:27,3.540026701612158,6.00093175
2015-12-23 08:24:30,4.092010313032702,6.813836499999999
2015-12-23 08:26:33,4.757962533597484,7.68601025
2015-12-23 08:28:37,5.174151415541829,8.61742875
2015-12-23 08:30:40,5.684496029634444,9.58565775
2015-12-23 08:32:43,6.3280724564435635,5.02815525
2015-12-23 08:34:46,6.937074932997746,6.14533175
2015-12-23 08:36:49,7.47213980472399,7.31398325
2015-12-23 08:38:53,8.114063035163962,8.53502775
2015-12-23 08:40:56,8.797035186901432,9.781471
2015-12-23 08:42:59,9.299192319083645,11.057489
2015-12-23 08:45:02,9.917808352212283,12.3584445
2015-12-23 08:47:04,10.474569120773118,13.669833500000001
2015-12-23 08:49:07,11.082488417393897,14.734415000000002
2015-12-23 08:51:10,11.648557349919091,15.697207500000001
2015-12-23 08:53:13,12.345372650678875,16.7091975
2015-12-23 08:55:17,12.906198668057648,17.775977499999996
2015-12-23 08:57:20,13.595939743881619,18.876527499999998
2015-12-23 08:59:23,14.309219209020636,20.01636
2015-12-23 09:01:26,14.869350333275502,21.191587499999997
2015-12-23 09:03:30,15.40921887449594,22.409465000000004
2015-12-23 09:05:33,16.13365125278925,23.64704
2015-12-23 09:07:36,16.869056028243463,24.9112025
2015-12-23 09:09:37,17.440155704214174,26.178179999999998
2015-12-23 09:11:40,17.76107858727267,27.4874025
2015-12-23 09:13:44,18.558787290194743,28.826597500000002
2015-12-23 09:15:47,19.513027437024434,30.1714475
2015-12-23 09:17:50,20.102822504168127,31.531389999999995
2015-12-23 09:19:53,20.426495665388614,32.9036
2015-12-23 09:21:54,20.797179606749346,34.264135
2015-12-23 09:23:58,21.27574749836682,35.667235
2015-12-23 09:26:01,21.44447293671441,37.0656275
2015-12-23 09:28:04,21.876004078264742,38.4713525
2015-12-23 09:30:07,22.70335591222005,39.8791325
2015-12-23 09:32:11,25.017090566425367,41.3022225
2015-12-23 09:34:14,27.325142087360828,42.715477500000006
2015-12-23 09:36:17,28.673021308694835,44.128995
2015-12-23 09:38:20,29.515379095158746,45.5403
2015-12-23 09:40:24,30.76713614721313,46.96164
2015-12-23 09:42:27,32.262345263885294,48.367932499999995
2015-12-23 09:44:30,33.39889890622381,49.77068
2015-12-23 09:46:34,34.22761326092835,51.177117499999994
2015-12-23 09:48:37,35.3505328926267,52.56797
2015-12-23 09:50:40,36.394870611488315,53.949805000000005
2015-12-23 09:52:43,37.60031594898669,55.324265000000004
2015-12-23 09:54:46,38.64253896790413,56.6902325
2015-12-23 09:56:50,40.01600192512913,58.05596999999999
2015-12-23 09:58:53,40.64958101049158,59.399815000000004
2015-12-23 10:00:56,37.507397149797356,60.734094999999996
2015-12-23 10:02:59,43.95521559968097,62.05494
2015-12-23 10:05:03,45.98071144384546,63.37437250000001
2015-12-23 10:07:06,47.224873720072445,64.67026
2015-12-23 10:09:09,47.83440002409241,65.951855
2015-12-23 10:11:12,49.178720527181035,67.21793
2015-12-23 10:13:16,50.97150428641751,68.4805225
2015-12-23 10:15:19,52.55909960451049,69.716465
2015-12-23 10:17:22,53.640138850308645,70.9354225
2015-12-23 10:19:25,54.233837645428494,72.1395225
2015-12-23 10:21:29,55.40234317576032,73.59303750000001
2015-12-23 10:23:32,56.67658476909188,74.7622875
2015-12-23 10:25:35,57.224831868280866,75.9132525
2015-12-23 10:27:38,58.99574705156048,77.0471225
2015-12-23 10:29:42,59.85105859387627,78.16960750000001
2015-12-23 10:31:45,61.24820308636055,79.26410999999999
2015-12-23 10:33:48,62.835062923397835,80.3397375
2015-12-23 10:35:51,64.13483111679061,81.3962425
2015-12-23 10:37:55,65.91624524878512,82.4393375
2015-12-23 10:39:58,66.81041990880989,83.45437
2015-12-23 10:42:01,68.2764893949375,84.4492075
2015-12-23 10:44:04,69.59119409859042,85.42308
2015-12-23 10:46:07,71.17743655924596,86.3740725
2015-12-23 10:48:11,71.78740040520893,87.31209000000001
2015-12-23 10:50:14,73.63444898500907,88.221945
